age_group,region,monthly_spend_inr,num_dogs,num_services_used,ownership_years,app_use_likelihood
55+,West,7481,1,1,4-7,No
25-34,Central,6592,1,1,<1,Maybe
35-44,North,15588,2,3,4-7,Maybe
45-54,West,24778,4,3,1-3,Yes
25-34,North,10672,3,1,4-7,No
55+,Central,15899,4,1,4-7,No
55+,West,9765,2,1,1-3,Maybe
25-34,East,6448,1,3,<1,Maybe
35-44,West,11460,1,2,<1,Maybe
25-34,South,16663,4,2,,No
25-34,East,12133,3,2,8+,Maybe
18-24,Central,9914,2,1,4-7,No
35-44,East,5246,1,1,<1,No
35-44,South,15127,2,2,1-3,Yes
18-24,East,4570,3,1,4-7,No
25-34,Central,19881,4,4,4-7,Yes
55+,South,8791,2,1,<1,No
25-34,North,5678,1,1,<1,No
18-24,West,3782,1,1,4-7,No
35-44,Central,8658,1,1,1-3,No
55+,North,8126,1,1,1-3,No
25-34,South,11420,1,3,<1,Maybe
35-44,North,15209,3,2,4-7,Maybe
45-54,South,20462,3,2,8+,Maybe
25-34,East,4229,1,1,8+,No
45-54,West,15801,4,1,4-7,Maybe
25-34,West,12878,2,2,,Maybe
35-44,West,9521,1,2,<1,Maybe
35-44,South,13627,2,1,,No
35-44,Central,14308,2,3,1-3,Maybe
18-24,East,6516,2,1,4-7,No
45-54,Central,12662,2,1,1-3,No
25-34,West,12447,2,3,1-3,Yes
25-34,North,15531,4,2,<1,Maybe
18-24,West,5320,1,1,1-3,Maybe
35-44,South,11000,1,1,<1,Maybe
35-44,West,10190,1,2,<1,No
18-24,North,8007,3,1,8+,No
35-44,North,8655,1,1,1-3,No
25-34,Central,18334,4,4,4-7,Yes
35-44,South,23275,3,4,8+,Yes
25-34,Central,8973,3,1,8+,No
35-44,South,21399,3,2,4-7,Yes
25-34,West,10168,2,2,8+,No
55+,West,6762,1,1,1-3,No
18-24,East,3968,1,1,1-3,No
25-34,South,12989,2,1,1-3,No
18-24,North,4943,2,1,4-7,No
55+,North,9591,1,1,4-7,No
45-54,South,30116,4,5,1-3,Yes
25-34,West,7871,1,1,<1,No
35-44,Central,15083,4,1,4-7,Maybe
45-54,Central,11417,2,1,<1,Maybe
35-44,West,18511,2,4,4-7,Yes
35-44,West,13078,1,2,4-7,Maybe
25-34,West,5788,1,1,4-7,Maybe
18-24,South,12682,3,3,4-7,Yes
55+,Central,12267,3,2,8+,No
55+,West,11514,3,1,1-3,Maybe
35-44,East,18860,4,3,4-7,Yes
25-34,North,18338,3,4,4-7,Yes
25-34,East,10229,1,3,<1,Maybe
45-54,East,3756,1,1,<1,No
55+,Central,12896,3,1,1-3,No
55+,East,9113,1,1,1-3,No
45-54,South,8017,1,1,4-7,No
35-44,Central,20723,3,3,8+,Yes
18-24,North,14260,1,1,<1,No
25-34,East,12136,3,4,<1,Maybe
55+,North,11407,3,1,8+,Maybe
35-44,West,15234,1,3,<1,Maybe
18-24,Central,11793,4,3,1-3,Yes
18-24,South,6689,2,1,4-7,Maybe
35-44,Central,17930,2,4,4-7,Yes
18-24,South,6991,1,2,<1,Maybe
25-34,,10777,1,3,<1,Maybe
35-44,West,9051,1,1,<1,Maybe
35-44,West,9413,1,1,4-7,No
35-44,North,12708,2,2,4-7,Maybe
25-34,Central,9148,2,1,1-3,No
45-54,West,21655,3,4,4-7,Yes
25-34,South,21943,4,3,8+,Yes
25-34,Central,5349,1,1,<1,Maybe
45-54,South,13837,2,1,1-3,No
35-44,Central,12370,2,2,4-7,No
45-54,North,8241,1,1,1-3,No
35-44,West,17336,3,2,1-3,Maybe
35-44,East,13674,3,3,4-7,Maybe
18-24,North,5730,2,2,8+,No
25-34,South,33088,2,2,8+,Yes
25-34,North,6129,1,1,4-7,No
,East,11453,3,2,,Maybe
55+,South,8761,1,1,1-3,No
25-34,West,17271,4,2,4-7,Maybe
55+,South,13742,3,2,1-3,Maybe
35-44,South,9014,1,2,<1,Maybe
45-54,West,21282,3,3,4-7,Yes
35-44,North,28535,4,5,4-7,Yes
35-44,Central,12459,2,1,1-3,No
35-44,Central,15945,2,3,8+,Yes
25-34,West,8203,1,1,<1,No
45-54,West,20624,3,2,1-3,Maybe
25-34,Central,9298,2,1,<1,No
18-24,North,9868,3,1,4-7,No
35-44,North,21443,4,3,4-7,Maybe
25-34,South,10952,3,1,1-3,Maybe
55+,West,14844,4,1,4-7,Maybe
55+,North,6601,1,1,1-3,No
55+,West,13086,3,1,4-7,No
25-34,Central,15989,3,2,1-3,No
18-24,Central,8597,3,1,1-3,Maybe
55+,East,39278,3,1,8+,No
25-34,North,7852,1,2,1-3,No
55+,Central,8332,2,1,<1,No
55+,West,11001,3,1,4-7,No
45-54,North,9093,1,2,8+,No
25-34,North,11920,2,2,1-3,Maybe
25-34,Central,6311,1,1,<1,No
45-54,West,10108,1,1,1-3,No
25-34,Central,6572,1,1,4-7,No
25-34,Central,5771,1,1,<1,Maybe
35-44,West,26268,3,4,4-7,Yes
55+,East,10994,3,2,8+,No
35-44,East,16229,2,4,1-3,Yes
35-44,South,17476,3,2,1-3,Yes
18-24,East,6228,1,2,1-3,No
35-44,West,10086,1,1,<1,Maybe
55+,West,20323,4,3,8+,Maybe
18-24,Central,1500,1,1,1-3,No
35-44,East,19611,4,4,1-3,Maybe
45-54,West,28342,4,4,4-7,Yes
45-54,West,12935,2,1,1-3,No
35-44,West,24681,4,3,4-7,Yes
45-54,West,8595,1,2,<1,No
25-34,South,11109,2,2,8+,No
25-34,East,10222,3,1,8+,No
45-54,North,18508,2,4,4-7,Yes
45-54,South,20866,4,1,8+,Maybe
45-54,,6209,1,1,<1,No
55+,West,12799,2,2,1-3,Maybe
35-44,Central,15745,3,2,4-7,Maybe
35-44,West,14114,3,1,4-7,Maybe
45-54,West,5310,1,1,1-3,No
35-44,East,9623,2,1,1-3,No
45-54,West,12405,2,1,<1,Maybe
45-54,North,7011,1,1,1-3,No
55+,South,7691,2,1,<1,No
25-34,South,13940,3,1,4-7,No
25-34,East,13796,3,4,1-3,Yes
18-24,North,7765,2,1,<1,Maybe
35-44,North,68967,2,4,4-7,Yes
18-24,South,6534,3,1,4-7,Maybe
35-44,Central,17671,4,2,8+,Maybe
35-44,South,14314,2,2,4-7,Maybe
25-34,East,16972,4,3,1-3,Maybe
35-44,North,11783,3,1,8+,Maybe
18-24,West,9890,1,2,4-7,Maybe
18-24,South,5638,1,1,<1,No
45-54,North,17244,4,1,4-7,Maybe
25-34,East,11773,2,4,8+,Maybe
18-24,North,8244,3,1,1-3,
35-44,North,18078,3,2,1-3,Maybe
45-54,North,6335,1,1,<1,No
25-34,North,42166,1,4,<1,Yes
35-44,,13662,3,1,1-3,No
18-24,South,13589,2,1,4-7,No
18-24,West,13021,2,2,<1,Maybe
35-44,West,17741,2,3,8+,Yes
35-44,East,14282,3,2,4-7,Maybe
35-44,South,17301,3,1,4-7,Maybe
45-54,Central,8428,2,1,8+,No
55+,South,9873,1,1,<1,No
35-44,North,7325,2,1,1-3,No
25-34,West,11037,2,2,4-7,No
45-54,North,15817,3,2,8+,No
25-34,South,72533,4,4,8+,Yes
25-34,East,7808,2,1,1-3,No
18-24,Central,25288,3,4,8+,Yes
18-24,,6740,2,2,<1,Maybe
55+,West,8653,2,1,8+,No
45-54,Central,10474,2,2,8+,No
35-44,North,24400,3,5,<1,Yes
25-34,South,14036,3,1,4-7,Maybe
25-34,South,14567,2,2,<1,Maybe
25-34,East,6295,2,1,1-3,No
25-34,,10354,1,2,4-7,Maybe
35-44,Central,17454,3,3,4-7,Yes
45-54,West,17380,3,1,8+,No
35-44,West,45543,3,2,4-7,Yes
25-34,South,10437,2,1,1-3,Maybe
55+,Central,5791,1,1,8+,No
45-54,Central,16321,2,3,8+,Maybe
35-44,Central,19690,4,2,<1,Yes
35-44,North,14597,2,3,8+,Maybe
25-34,West,5253,1,1,<1,Maybe
25-34,North,8072,1,2,8+,Maybe
25-34,South,9518,1,1,1-3,No
45-54,North,12808,2,1,<1,Maybe
18-24,West,5922,2,1,1-3,No
,West,7995,3,1,4-7,No
18-24,North,6873,1,1,1-3,Maybe
18-24,South,5887,2,1,<1,No
45-54,East,9740,2,1,4-7,Maybe
45-54,South,11220,2,1,8+,No
35-44,North,13514,2,1,1-3,Maybe
18-24,South,7383,1,3,1-3,Yes
35-44,West,10409,1,1,,No
35-44,North,11365,2,1,<1,Maybe
25-34,North,12243,3,1,8+,No
25-34,South,21195,4,5,8+,Yes
25-34,Central,9096,2,3,4-7,Maybe
35-44,West,8363,1,1,1-3,No
35-44,West,17482,2,3,8+,Yes
18-24,South,11767,4,2,4-7,Maybe
25-34,West,15502,3,3,8+,Maybe
35-44,North,17348,3,2,4-7,Maybe
35-44,West,9538,1,1,8+,No
45-54,Central,15513,3,2,4-7,Maybe
35-44,West,9864,1,1,1-3,No
25-34,Central,16739,3,5,8+,Yes
18-24,West,11369,4,1,4-7,No
35-44,North,28932,4,5,4-7,Yes
18-24,Central,6702,2,1,1-3,No
35-44,North,18963,3,3,4-7,Maybe
55+,East,16719,4,2,4-7,No
35-44,North,8989,2,1,<1,No
25-34,North,11590,1,3,<1,Yes
35-44,East,14022,3,1,4-7,No
35-44,South,11657,2,1,4-7,Maybe
35-44,East,12815,3,1,4-7,No
55+,West,8647,2,1,1-3,No
25-34,North,12725,3,2,4-7,No
55+,North,7192,1,1,<1,No
55+,East,6553,1,1,1-3,No
25-34,South,10996,1,2,<1,Maybe
18-24,West,9944,2,1,<1,Maybe
18-24,West,7489,2,1,1-3,No
18-24,Central,6515,1,1,1-3,No
18-24,West,12338,3,3,<1,Yes
,East,20937,4,4,1-3,Yes
18-24,West,7901,2,1,4-7,No
25-34,South,7914,1,1,1-3,No
45-54,South,16229,3,1,1-3,No
18-24,West,9495,4,1,8+,Maybe
45-54,East,14226,4,2,<1,Maybe
25-34,West,20164,4,3,4-7,Maybe
18-24,Central,5419,2,2,<1,No
35-44,Central,8807,1,1,<1,No
35-44,Central,11027,1,2,4-7,Maybe
45-54,East,9467,2,1,4-7,Maybe
45-54,South,13912,3,1,8+,
45-54,West,17664,3,1,4-7,No
25-34,South,16051,3,1,8+,No
25-34,West,10341,2,1,<1,Maybe
45-54,West,9460,1,1,<1,Maybe
45-54,West,12447,2,1,<1,No
55+,South,8041,1,1,<1,No
25-34,North,12841,2,3,4-7,Maybe
25-34,East,12613,3,3,4-7,Yes
45-54,North,12447,2,1,<1,Maybe
25-34,Central,22718,4,4,8+,Yes
55+,South,10090,2,2,8+,No
45-54,North,10932,2,1,1-3,Maybe
25-34,North,4844,1,1,<1,No
45-54,West,13566,1,2,<1,No
45-54,West,14712,3,1,<1,Maybe
18-24,South,5425,2,1,<1,No
55+,North,15447,4,1,4-7,No
35-44,South,11310,1,1,1-3,No
45-54,South,16589,3,1,1-3,No
25-34,West,7552,1,1,8+,No
55+,West,18554,4,2,4-7,Yes
25-34,South,18452,2,4,8+,Yes
18-24,North,3650,1,1,<1,No
55+,Central,10432,2,2,,No
18-24,East,11561,4,4,4-7,Yes
25-34,West,9633,1,3,<1,Yes
55+,North,6122,1,1,<1,No
55+,East,13392,4,1,4-7,No
35-44,North,16474,2,3,,Yes
35-44,East,11064,1,3,1-3,Maybe
25-34,Central,10820,2,2,1-3,Maybe
25-34,South,17115,2,4,1-3,Maybe
25-34,North,16334,3,4,<1,Yes
35-44,North,18310,3,3,1-3,Maybe
45-54,South,11466,1,2,<1,Maybe
45-54,North,20072,4,2,<1,Maybe
45-54,North,14718,3,1,8+,Maybe
18-24,West,5226,1,1,4-7,No
35-44,East,12082,2,3,4-7,Yes
18-24,South,12327,2,1,1-3,Maybe
35-44,,8920,1,1,1-3,No
25-34,North,17000,4,2,,Maybe
55+,Central,12050,2,3,<1,Maybe
25-34,,25817,1,4,<1,Yes
18-24,Central,8279,3,1,8+,Maybe
18-24,West,11738,3,2,4-7,Maybe
45-54,Central,13739,4,1,4-7,Maybe
35-44,Central,15526,3,3,1-3,Yes
18-24,South,10343,3,2,8+,No
18-24,Central,8261,2,2,<1,Maybe
45-54,South,11785,2,1,1-3,Maybe
18-24,South,16017,2,5,1-3,Yes
45-54,South,6470,1,1,8+,No
45-54,,5299,1,1,8+,No
18-24,North,9210,2,1,1-3,No
18-24,East,5807,2,1,8+,No
55+,East,6682,1,1,8+,No
25-34,West,16072,3,1,1-3,Maybe
,Central,5259,1,1,1-3,No
45-54,East,8827,2,1,1-3,No
55+,South,14656,3,2,8+,Maybe
55+,South,12938,4,1,<1,No
45-54,North,13772,3,1,8+,No
25-34,North,11717,1,3,1-3,Maybe
18-24,South,10557,3,1,4-7,Maybe
45-54,South,16523,3,1,1-3,No
35-44,Central,20317,4,3,4-7,Yes
25-34,East,6496,2,1,8+,No
55+,South,39740,2,1,8+,Maybe
18-24,West,12709,4,2,8+,Maybe
35-44,North,10647,1,2,<1,Maybe
18-24,East,10891,3,4,4-7,Yes
35-44,West,13371,1,2,<1,No
18-24,East,5473,1,1,1-3,No
18-24,South,5647,2,1,4-7,No
18-24,Central,2944,1,1,1-3,No
35-44,Central,23068,3,5,4-7,Yes
45-54,West,18947,4,1,8+,Maybe
35-44,East,7579,1,2,<1,No
55+,West,23603,4,4,4-7,Maybe
25-34,North,8786,1,2,1-3,No
25-34,South,11464,1,3,<1,Maybe
45-54,North,9108,1,1,<1,No
25-34,East,14227,4,3,8+,Yes
55+,East,11958,3,1,8+,No
18-24,,8564,3,1,8+,No
55+,Central,14785,4,1,8+,No
18-24,Central,8751,2,1,1-3,No
55+,West,15874,4,2,1-3,Yes
35-44,East,16519,3,4,4-7,Yes
55+,Central,17313,4,2,1-3,No
18-24,North,10083,2,2,1-3,No
35-44,West,8437,1,1,1-3,No
55+,North,12653,3,2,4-7,Maybe
35-44,West,12612,1,2,4-7,Maybe
35-44,South,16403,2,2,<1,Maybe
35-44,Central,10973,2,2,1-3,Maybe
35-44,Central,16074,3,3,4-7,Yes
35-44,North,26920,1,1,4-7,Maybe
35-44,East,11042,1,3,1-3,Yes
55+,Central,10851,3,1,4-7,No
18-24,East,9816,4,1,<1,Maybe
25-34,Central,11335,2,3,1-3,Maybe
55+,West,6948,2,1,8+,No
55+,South,12359,3,1,4-7,No
35-44,South,17207,2,3,1-3,Yes
35-44,North,10674,2,1,4-7,Maybe
25-34,West,36478,2,2,4-7,Yes
25-34,South,13607,2,4,8+,Yes
35-44,East,20649,4,5,4-7,Yes
25-34,East,9761,1,3,4-7,Maybe
35-44,West,16512,2,2,1-3,No
18-24,Central,7857,1,2,<1,Maybe
55+,Central,5076,1,1,1-3,No
55+,South,11264,3,1,1-3,No
35-44,Central,11305,2,1,4-7,Maybe
35-44,West,17099,1,4,4-7,Yes
25-34,West,10720,2,1,1-3,No
45-54,Central,4539,1,1,<1,No
35-44,North,6638,1,1,1-3,No
25-34,North,15600,3,3,1-3,Maybe
55+,Central,12031,3,1,4-7,No
45-54,East,12677,3,1,<1,Maybe
55+,Central,15816,4,2,4-7,Maybe
45-54,Central,14056,3,1,,No
35-44,North,8065,1,1,<1,No
25-34,Central,12328,3,1,1-3,No
55+,East,7949,2,1,<1,No
45-54,East,13461,3,2,4-7,No
18-24,West,9344,3,1,4-7,No
18-24,Central,4847,1,1,1-3,No
25-34,North,18997,4,3,4-7,Maybe
45-54,East,11927,3,1,8+,No
55+,West,22651,4,4,<1,Yes
25-34,West,15469,1,4,<1,Maybe
35-44,West,12542,2,1,8+,No
25-34,North,12047,2,3,4-7,Yes
55+,South,16390,3,2,8+,No
,South,10095,2,1,4-7,No
45-54,West,7072,1,1,8+,No
35-44,South,24516,4,3,1-3,Maybe
25-34,North,7390,1,1,4-7,No
25-34,Central,13732,4,2,8+,Maybe
18-24,North,7773,2,2,4-7,Maybe
45-54,Central,9651,2,1,<1,No
45-54,West,11414,2,1,1-3,No
55+,Central,43674,3,1,<1,Maybe
55+,South,19000,4,2,1-3,No
35-44,North,7909,1,1,1-3,Maybe
45-54,West,10359,1,2,4-7,Maybe
55+,Central,6776,2,1,4-7,No
45-54,West,14274,2,1,1-3,Maybe
25-34,North,19158,4,3,4-7,Yes
35-44,West,7634,1,1,<1,No
18-24,West,8669,2,1,<1,No
55+,West,9210,1,2,<1,No
35-44,West,21097,4,2,4-7,Yes
25-34,Central,23453,4,6,1-3,Yes
35-44,West,10066,1,2,1-3,Maybe
35-44,North,12840,2,2,1-3,Maybe
25-34,East,7067,1,2,8+,No
18-24,North,10433,2,4,<1,Yes
35-44,South,43450,3,1,4-7,Maybe
35-44,South,11498,1,1,4-7,No
45-54,North,9957,2,1,8+,No
35-44,South,12130,2,2,8+,Maybe
45-54,,4935,1,1,<1,No
35-44,West,14402,2,2,<1,Yes
35-44,Central,13045,1,4,8+,Yes
45-54,North,16818,3,2,1-3,No
25-34,Central,13299,3,2,4-7,Maybe
18-24,East,3205,2,1,4-7,No
18-24,South,4264,1,2,4-7,No
45-54,North,14682,3,1,8+,Maybe
35-44,East,21623,4,5,8+,Yes
45-54,West,16473,2,3,4-7,Maybe
25-34,West,6829,1,2,1-3,Maybe
18-24,North,7637,2,1,8+,Maybe
18-24,North,10255,2,2,<1,Maybe
25-34,South,11802,1,3,1-3,Maybe
35-44,South,10873,2,1,8+,No
25-34,South,10187,2,1,1-3,Maybe
25-34,South,8071,2,1,1-3,No
55+,West,8832,1,1,<1,No
25-34,Central,12523,2,3,8+,Maybe
35-44,South,12942,3,1,4-7,Maybe
45-54,Central,7109,1,1,4-7,No
25-34,South,7940,1,1,1-3,Maybe
35-44,East,15412,4,2,4-7,Maybe
45-54,South,8280,1,1,4-7,No
55+,West,11158,3,1,1-3,No
18-24,Central,12550,4,2,1-3,Maybe
55+,West,6272,1,1,1-3,No
35-44,South,11393,2,2,8+,No
,West,14508,3,2,4-7,Maybe
35-44,North,21128,4,2,8+,Maybe
55+,Central,13220,4,1,1-3,Maybe
35-44,East,17805,3,3,8+,Maybe
25-34,East,5998,1,1,4-7,Maybe
35-44,West,16102,3,1,,Maybe
25-34,West,16137,2,4,8+,Yes
18-24,North,6828,2,1,1-3,No
18-24,West,5039,1,1,<1,No
18-24,South,8689,2,2,4-7,No
25-34,West,24141,3,6,4-7,Yes
18-24,Central,7071,3,1,4-7,Maybe
35-44,West,9564,1,2,1-3,Maybe
25-34,East,5795,2,1,4-7,No
25-34,East,14203,3,2,1-3,Maybe
55+,North,12661,3,1,1-3,Maybe
35-44,West,12601,2,1,4-7,Maybe
35-44,South,7108,1,1,4-7,No
25-34,East,6290,1,1,1-3,Maybe
25-34,South,21905,4,4,1-3,Yes
18-24,North,7251,2,1,1-3,No
25-34,West,7850,1,2,<1,No
25-34,North,13995,3,2,8+,Maybe
25-34,West,11554,2,2,,No
18-24,South,31572,3,2,1-3,Yes
18-24,North,10000,3,1,4-7,No
35-44,East,4119,1,1,8+,No
25-34,North,7462,1,1,8+,No
25-34,South,8272,1,1,<1,Maybe
35-44,West,17725,4,1,8+,No
35-44,North,11244,1,3,,Maybe
18-24,Central,8140,3,1,1-3,No
45-54,North,13779,2,2,,Maybe
35-44,South,13433,1,3,1-3,Yes
18-24,West,6084,1,1,<1,No
45-54,South,11338,1,1,1-3,No
55+,North,16773,3,4,1-3,Yes
18-24,South,8122,2,3,8+,Maybe
25-34,South,13429,2,2,8+,Maybe
45-54,Central,13085,2,1,1-3,No
45-54,South,16183,3,1,8+,Maybe
25-34,West,7683,1,2,8+,No
25-34,Central,8614,2,1,4-7,Maybe
25-34,East,3677,1,1,<1,No
35-44,Central,14524,3,1,4-7,Maybe
35-44,South,21985,4,3,8+,Yes
25-34,Central,8350,2,1,4-7,No
35-44,North,14999,3,2,1-3,No
45-54,West,15784,3,1,4-7,No
18-24,East,6654,3,1,4-7,Maybe
25-34,South,19470,3,4,4-7,Yes
45-54,West,8728,1,1,,No
55+,West,5765,1,1,1-3,No
35-44,North,21982,3,4,8+,Yes
35-44,North,18701,3,3,8+,Yes
18-24,West,9212,2,3,<1,Yes
25-34,West,13481,2,1,8+,No
35-44,Central,19435,4,2,1-3,Yes
25-34,West,12765,3,1,4-7,
25-34,Central,8423,1,1,4-7,No
25-34,West,17023,2,3,8+,Yes
18-24,South,12633,3,3,8+,Yes
25-34,,18056,3,4,1-3,Yes
25-34,West,11513,3,1,8+,No
25-34,West,18984,3,4,<1,Yes
18-24,North,6631,2,1,4-7,No
55+,,12467,2,2,,Maybe
35-44,Central,21379,4,3,4-7,Yes
35-44,East,16038,3,3,1-3,Yes
45-54,East,11882,3,1,8+,No
35-44,East,15218,3,4,<1,Maybe
18-24,North,3554,1,1,<1,No
35-44,South,20708,4,2,4-7,Maybe
35-44,South,8271,1,1,1-3,No
45-54,North,12664,2,1,8+,No
25-34,West,7571,1,2,1-3,No
18-24,South,8003,1,3,<1,Yes
25-34,Central,17430,2,5,8+,Yes
25-34,Central,10150,2,2,4-7,Maybe
35-44,North,13165,1,3,<1,Yes
35-44,West,14419,2,2,4-7,Maybe
25-34,East,13050,3,3,4-7,Maybe
55+,Central,8457,2,1,4-7,No
35-44,North,11207,1,2,1-3,Maybe
25-34,West,14817,3,3,8+,Yes
18-24,West,11358,4,1,8+,No
25-34,South,15510,3,2,4-7,Maybe
25-34,North,7416,1,1,<1,Maybe
25-34,,19374,3,3,8+,Maybe
,West,9533,2,1,4-7,No
25-34,South,9464,1,1,4-7,No
25-34,West,12466,1,4,1-3,Maybe
55+,South,22003,4,3,8+,Maybe
18-24,West,11921,2,3,4-7,Yes
35-44,North,8836,1,2,<1,Maybe
25-34,Central,18234,1,2,1-3,Maybe
55+,South,19933,4,3,,Maybe
18-24,South,11633,2,3,<1,Yes
,North,8905,2,1,8+,No
55+,North,11404,3,1,4-7,No
45-54,East,17252,3,3,4-7,Yes
45-54,South,11996,2,1,1-3,No
25-34,Central,7540,1,1,1-3,No
25-34,North,14152,4,1,8+,No
35-44,South,11194,1,1,1-3,Maybe
55+,South,11977,3,1,4-7,No
35-44,North,13821,1,4,1-3,Maybe
35-44,North,10225,1,1,<1,No
25-34,South,6578,1,1,<1,Maybe
45-54,East,15764,3,2,4-7,No
25-34,South,12723,1,3,8+,Maybe
25-34,East,13963,3,4,1-3,Yes
25-34,West,8665,1,3,1-3,Yes
35-44,North,11059,2,1,1-3,Maybe
25-34,East,14942,4,3,4-7,Yes
18-24,Central,9701,2,2,1-3,Maybe
35-44,East,15745,3,2,8+,Maybe
